Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b8b9a6a80b154ea901ad1976013e1d9a7352df4b1a1db990ded989fb09d120e5,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
f46f252ebce738760b0c11251b1670c35ecceb0d4c01b4943dda27fcf2ccc603,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
0cbfbef888c8b1e4095eb8dd42bafa960eeb0554ec19797583dab0f6f885813c,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
f46f252ebce738760b0c11251b1670c35ecceb0d4c01b4943dda27fcf2ccc603,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
3cb54a0e5e60f24ac9f39eb210714b7220f1e42ef1e97462033a945c7a7d148e,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.128280,51.586251,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Burglary,Status update unavailable,
d10eba9e26c8db52376ba95c31b5ee7f3f5132f90515f74fed9731453497563c,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.127810,51.584227,On or near Hope Close,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Status update unavailable,
93dfe197112b85c99c8ebc364bbb1f0496c1e8e79f65bd7f0dbfe95e3925d299,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.128280,51.586251,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Drugs,Status update unavailable,
e0b1432ef7474e7bc7d331729e07b27b7afbcae45adbf1ca5c257906aacd1fdc,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.128436,51.583415,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Other theft,Status update unavailable,
d01e502ff4a026e936495a06507a2eec2587ebdad4e5b8d28efb91c17b0d856d,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.130847,51.586204,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Public order,Status update unavailable,
b7a8ef6140bc42d743baf8e73f7cc752ee9301e4b28636a157e7b892ef0e7305,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.127810,51.584227,On or near Hope Close,E01000028,Barking and Dagenham 001B,Robbery,Status update unavailable,
97f119f95bde71d7efd60d288476e40b4aa410b6a17affce67766a2aa8e13aa3,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.128280,51.586251,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
3c1d05d5ac0a5024fa0a6ec8daecdbf6e9be16408fd22ca5d509330618547c2a,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.130847,51.586204,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
6f2ed5c2edd40224dd9c7531d515f1df06f541a9c80eb7c993962dd1284af97a,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.130601,51.586802,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
e21cd11427f587fd724fda1b63f06e1a2be0690a226fd57d980df70fd62de073,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
7ac9af07780b2b3999e7318d8e470c46e8c37905419724b57f9ddc08f99e071c,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.127810,51.584227,On or near Hope Close,E01000028,Barking and Dagenham 001B,Other crime,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.138643,51.578526,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.133322,51.579567,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
788db84c4ea7903d03fabc22ea4c54039f47ab00ead68a0d61870ddac2c3e1d2,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.131156,51.582323,On or near Lake Road,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
be35b57680bcab6de10389ee04a6504d349510295c245983ed4756db6439e81b,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Status update unavailable,
56cce65891ff0a256b970c854d9583731c614ead5794e7b3236891f8106f6a9a,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Status update unavailable,
67e8f0408e5da547b077fdc79fc0f0d69501c53fc6e73b88aa5c3155af798052,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.138156,51.579533,On or near Cedar Avenue,E01000029,Barking and Dagenham 001C,Drugs,Status update unavailable,
440944e7dadbaf2e5653ebb2311fc5f734c4534d02bc5ef44184f73f8feb8728,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
5389accfaace75c4b8542f989a1ae10244ae82d03bbd15ffaf6cdb45df87b88e,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.138643,51.578526,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
95396e4a95db67fe39e2c85e3e1b78b288713d30a64e8768aaec69e76e389bc2,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.579709,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
dd598551b139b5217a5e0afd7c46f9558400540368b07de56cf76115c1eb7686,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.133322,51.579567,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
e6d6ce40b7776715303eb785870e6641b9e9f128cea5fd6ac920a8257413e7dc,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.138239,51.579154,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
dd598551b139b5217a5e0afd7c46f9558400540368b07de56cf76115c1eb7686,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.133322,51.579567,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
dd598551b139b5217a5e0afd7c46f9558400540368b07de56cf76115c1eb7686,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.133322,51.579567,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
7b03fe915abc0f54004188d97054c1b612dbdcf68df1f7dab70f77b76f13b712,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.130654,51.584229,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
e4912797752b8d5fbd58944d7ff4272ef414f3263b18f30293b542374f40671d,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.133322,51.579567,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
c7e034bbe6453e58ffa9d7166d2649ae080275304db7f0981f3b7e1c4ca66307,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Burglary,Status update unavailable,
353f654b4644eaa1b3c4f428b51e2149850c7e55f17ae2f9c09f54f022c8f673,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Status update unavailable,
785981611ffe09901000f0f110d52941145bba6943c5e6c6c7e7e620044a8f48,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Status update unavailable,
bc33632e60fb3d7c389c7f75f5906b90c6934935d4866e2fac880a84c8378205,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Status update unavailable,
28655ff5a2c34bb25c2a936068d9b89861542313048a4eaf9cc4d6c452eada59,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.141483,51.583376,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Drugs,Status update unavailable,
958f29e72c54bfff93f5ccd328cd28241603d62a24924c5169d5958239476514,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Other theft,Status update unavailable,
478d98d21dcf951729fdef3bfaebf840967f5a0a7b1a8be63847a4f80f374e11,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.138228,51.581061,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Other theft,Status update unavailable,
91b18bf0d5c73173a84dabaf4099b0c9946d83f7d629ce38f7884cb484124809,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Public order,Status update unavailable,
30b3d000bb7b03d0f33904f277c1961c5742f090f6b05f180bfd0fa7e501012e,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Robbery,Status update unavailable,
e2316cddd9a3fced424b4709b593ee2aafc3d29c33f7ff51f19757ca4a72264b,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.138228,51.581061,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
1e7d9909c12db4d609b2a61f6ef1226d93dcce2420660238b302aa2b06adf086,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
0bfa2ff226da13e7233fbaec12ae944a9619ca49205a0ace7c402c112918b64a,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
4555c489194c7f51610b00723a7feaecda2e4d6cd14829edb4dbb39b29821922,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.132752,51.585270,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
c8bf1dda5048f46ef61b45d359fdd61f81aeef51aed3200f7501f6f0b9fb654e,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
706305416ea556e0f25c6ebd8f12306d41989931cf5a2d6ff88402367ec67143,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
bc709eb703e986889e0b303aa1fd4cf85775043bf199b24d344c68da50d9de10,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.141023,51.584958,On or near Bakery Close,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
9e454d7621439526bf5651e695d93f02b12f3c789b4082407c87b9e395d4a314,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.132218,51.583427,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
8f454ae1c9c4d748c16d5945390becaaed37d309668e19bacbedcb15a0a71d21,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.139573,51.577125,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
59af5931c8e3d43178fb2d523dfd939ee831a02d364d5113eb4f34dad61ef3f9,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.139869,51.573594,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Status update unavailable,
1284fe934b4fe2f0e7f2406286d49aa32af07313e8d6aa3871e40022170e9fca,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.139573,51.577125,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
369578badf4ceb1ef53954e846c5f5cd73a086436f92401392cb04daefc75d49,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.139869,51.573594,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
486fa9967b98c3b4c327920cf5634c0221026ad8dd8d350300964cb9c5755174,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.139573,51.577125,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
bc56fb279f6dcffb7db124f769c6122f3f342678bd6de2e398fcf71cc5af5174,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.139869,51.573594,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
945b5fac265637b1008b5272a234e2f5cdca8187ea4b81c3400db006c9576fed,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.139869,51.573594,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.135336,51.574792,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.133751,51.573633,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
7fbae0161cb306c5b5a562d63271e3b79274186888cf3a6f843e9bd0a04c10e0,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.137440,51.572280,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Burglary,Status update unavailable,
df5d90347d297556f1b60525a75a56d5521ed2499e058dfe1cfdc7ecd150a36b,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Drugs,Status update unavailable,
08e6008984bcf8dd3882125ba4b652502eaa76ce464a8ddb93f6a3538b5c7e4e,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Status update unavailable,
8989e63680a68d4def52e5196836a9959f7c1cce5bc3ec020e31e2938c478df0,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Public order,Status update unavailable,
8faf49c488c053f8fede9941dd3d3236e6e4d080a251246570e61a1acbb30cd4,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Public order,Status update unavailable,
d69ab3f084eab8fe3dea115a006c598a03759522445098a8fa9ff5fd67190aef,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Public order,Status update unavailable,
8989e63680a68d4def52e5196836a9959f7c1cce5bc3ec020e31e2938c478df0,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Public order,Status update unavailable,
e7423813b12991f8f07fe99c45b7b8ac4e717c00d2d7ea8e3535eefa53f157b0,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
2a754c0c086e164ae8d470c51bf29bae51f21f021ccde080389b337238531531,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
40b924c7f686add87309e46f9cc41346fced30b00e02294c038b7e10d6c9a696,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
f2661266813c6ba3318e7bae296f3fee5a16ae7791eca81bf0730c664c286be6,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
c2b5c0cddbcbb177ff2a40371c641d8d077aac1c4ec15c6803ce7af14065bde0,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
62933183d92a9aa115a79e786f706f1802d1ff6fe88afd27475f03561df58081,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Status update unavailable,
9416b48f8141fd25b687d8c5e1cc632e07346c6c9c7966c74b536a7df63ac575,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Status update unavailable,
acb1330cffd2bb91baec5daa36c3d9120a46967d2687d1cd73a1b5155bd80e0f,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Theft from the person,Status update unavailable,
0f111728fa06f9f71bda61d1a65633f3105f929f0968f178b465490902ead7a5,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
66c81378ae22c3e59fdcaa0fdc5c90fa6c17927c383a45b40ae4829065d26a30,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.135342,51.578622,On or near Portland Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
0ff703c196dea787cb19d4431568ea3972005ca794ba9a5e7e53d17d33c3a3b5,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
3fd0e511877e43ee0b7987cba9b71e0de533f677f0fc7f3081dc256cd95d7c7d,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.137440,51.572280,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
6b1daf22c2502f92f2e4f52f688b096aaef6fbfd3d95de0a0303b3845470a812,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
0ec9187317bc61ff747abb929261450229dc5ae9ec4aec440f289e5b1311eb4d,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.137440,51.572280,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
5784d3fb13e9369c79cd5dcd150ffe87254251c261af10bf2aefb8707f58e23e,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
ee6e1d976cea3a87c6947e56e3994c81821c1e9fc635b8887466b12f24cfc2b2,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.137440,51.572280,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
828d7ec9baa87da881578a508599c0079773ce9126a72dd2b7bb7e5f23fca383,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.136161,51.577627,On or near East Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
952ffe79bd2936a7b2b046285d74bf85baed0215a94fdec8fd0249d8b6c619b6,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.135342,51.578622,On or near Portland Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.146887,51.571847,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
aaddbbf7740c722e0f57f00c123a0dac6b050b1f4c130056c66034015f1febe3,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Burglary,Status update unavailable,
b065845aa43430f669708310471f240286ff65e078810edc6c8760176f7af6d3,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.143721,51.574504,On or near Whalebone Grove,E01000110,Barking and Dagenham 002C,Drugs,Status update unavailable,
b065845aa43430f669708310471f240286ff65e078810edc6c8760176f7af6d3,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.143721,51.574504,On or near Whalebone Grove,E01000110,Barking and Dagenham 002C,Drugs,Status update unavailable,
56e449b20527f4ec22c6275575551516ce8c3a214df26c71f46fa8a0454da3d6,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.146760,51.575276,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Other theft,Status update unavailable,
805265c907bcdd156e1ff95f21160cd18cdcb60c8ee47a571cf015f01e0d0ec2,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.148257,51.573063,On or near London Road,E01000110,Barking and Dagenham 002C,Robbery,Status update unavailable,
4bdb3424cde63cfad990663987c22d560426efbd8b7f0b6c076e833819863446,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
0aabcab172fa6daa6c050e5546a64fa4fe612e461451c95f56705b647e59bb61,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
ed87c6ae8e8b95eff1c4e20bd831b9b3aa4e1c179d2c8cf0eddd50b946c7dc28,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
