Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e4cdcc636e988c9413913127b9f9e1d2ef18d2def4563e15d91957b5fb3c9fb,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e6c278fb0ba01c6c14b24aaa7a6be85086c8b9b927e01ebbf1156ca1b2f05b00,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
759d21cc58c74483e6c4c776065b573a04e1f039c4ee792313f5ab103c3174e7,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
ff94596e8d29311a5f019c75f648925365898a60e3d4efc3c2f97bdd323011d5,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
fd95f7a856c9f244821df85854b214dc63db712b57a4bbac6e1eba9f5e2882cc,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
0b32d3b92185db4070dde00f71ee924cdfbf5995f77d866b4269281520e6f7ba,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
a7bd8cfe047c25a2e981a0fdc69791c867c5bf5c7e52f83780fd39dbc9e8ba8d,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
a11b8f4b00e0d6b4f121ec1075df0124c534e41c1fed131e829a38b09badd886,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
0c01a7219fc6240945723f19b73a307e0890e45bf14d1cddae5aae4d07bee6da,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
325d05c45b8af569007b96424c7481ac15fb31fc143d52f5218f475c17b43623,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
f41a214c890d1a28c48cd695419700b61578574b523ba7ea50a8307421c08297,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e9761f064c7446ae826e5acd97ea17cc5aacfd85d40ab2bef35428b22d46ae7d,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
74d325d104c78f3d7ac78b1690105a89146d4d3bd93afb93cd9312a1eb4ff963,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
74d325d104c78f3d7ac78b1690105a89146d4d3bd93afb93cd9312a1eb4ff963,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
80786c4ec24ce966fe2c14ac8fae24245fa379c419f0c50b16741da611497cf5,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
424179f0fecf58dd421cd36d44149f865883d2dbabda4f9cd6b6a2b854145b20,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
393466371ef8f94205b34a1d7155addfe217cdceb197f4737dc70697e9ce4065,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Possession of weapons,Investigation complete; no suspect identified,
b548908a86a80776b740a59e7604b536dcbab35fc6c1bea6f13cd0a513af2465,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Public order,Court result unavailable,
b699aa8751525c07ac71f53d3eee5e480ae281633e934e4b3f00a4f9c98fb8d4,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
bb80fd7423ec73230a177a268bd3cb2c45ae5b8a64a5fd33f14416cc1e883b46,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c3a49c7abe71658259b57bab0a1a19511638d58f7459b48822a4b59438f52b3a,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a9eb44e2bc1b9ba2318ede1f0207f7400fa31bfdab2827b60b097292b8ebaa89,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
a7776bfc6aee9d93f7656f920e6cbb50f726bf94b7590efd52953c4a0a16947f,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
b3c654e0ad131441261cb13f4cc105da5ee634cdcc717176906e7fd9aea67014,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6833308219f2896bc82a5a12c00075a05a3d9e2cc1f1b423c74dc7c91430ad7d,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1992cf028e026cf720d9c2a28c2e4529e093d353ab06edfcc4c4f02e7f78f127,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Drugs,Local resolution,
a4c3b92502d9f8a37cd4e9a7e820ff055cc0ede7e72eec67e2a83314570c0abe,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Theft from the person,Investigation complete; no suspect identified,
57385ac324052a9db64afc0bf7d49607a788f675f7a7d0ccb78aa81d228ee039,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
8c21187bb1774aba6d961ebc5cb72c393449db79ad2608de496ae5a3fed5079d,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
705380561536a6e1a7ac9dd93c5d3a82c98929993dfc78ea4769d2f9df9475b8,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
a8a58f63806fef8537a81742084904310a54e2bd89ca85b3b7084794cdffc79e,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Offender given a caution,
c5efaf2ef291df4a50515f85d82383c6819f93c922171835d6a19e1794250082,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b434447ab9d681613bfe97abb808c3fb6a9aaec835037a3ae966f5e7fb4e10fe,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.130827,51.581465,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e1d1296863c55188528a5dd3fc082e79c070815de7c0d066202e17632be50844,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5c802e17c340645128c7d5561f121c1700c81573c48703cc7d03ba66a81c020d,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9ae19a10683a92b986897f3d29c751cebc94ef898a3cb10ed33e529d8e78f3dc,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a3eb20ce75609caccaa24cfffe73a73f56e1598feabb3a67cc303bf2c3ec1d29,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Local resolution,
a3eb20ce75609caccaa24cfffe73a73f56e1598feabb3a67cc303bf2c3ec1d29,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
557ae20c7c018f93b35215b791c7497c41a55299db7afeb7b2487fc5db8f9599,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
4adc664bf4512c4f55b759e9b81986386481e17cb0e8a25cb3153c46a89306cf,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
299dbbdc4aaca9c318a7645259e8c38a1e43c3c036d2374b516f21f446a89945,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
20f6f766e06170660748f577bfc8e5f638d801016b313b959bdfd3e8ea02f2d1,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f274f202e8ae26e80fca4019f69f5aa6f5ad2de1f3fd65da3838ee6015f887b3,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
a20caf533cdf14415306a1cc01c4d82f338057d8bb4195b7f985cba3167c8d92,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Possession of weapons,Court result unavailable,
cded2aa4d5821c0caccd426629cd9c6b88d1d2d63eaf842094fdb68841d7ceeb,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
01eace06b4efc4a2314d2e973463fb094ae60344d757aac39e14eddf9725235f,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
d641de96f0403d941fefd0cacb079ca9841f1f615d419e494d859fc60989dd70,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
19a8b3e38481d6557b6f36075a49f7bdf22933d5ba6c76631d08f2a59fb7d91c,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
9fcdcc3aa0aa256d84572605f5750e18879ee50054c218c7650be4c8906ec22f,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
1cde4a03ae9842e17b374fc272eb1f556669d05f4cf583f32e31842b263f0030,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
dff51bb02efe1660b502a24c8d429067cfbba7fcba2ed7d5c4152a1d62d473fb,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Other crime,Status update unavailable,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
f2ea92f2f0f15c6626b6c9dbde1cb278c3102aa6f56b851f1d72357cfd511fd9,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
987a277723a01186f5a3071438bd8fdad5e39a6cbe5f2efc460447ec1802e06b,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
e4c234666844eed971e800c164e014b63158d57e82a0a8f31adc93ddffb6e6b9,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
ff16ddfaa4a7beb1ab411152fc8fbee124545d485385571ad03dc3509e057e01,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
e92b69f682a630e5d5742a8c768bde69b60bc97117594ed78cf6570df595d0f5,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Drugs,Local resolution,
ad4e77c6d43a81fd9c58632aa4a19730c77dba4b0161493ae4fcdf8392b60316,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
8b9a323bb54c1846626e6633317909d9b785e93445f028527ab626a5150514a3,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
827f81b5e35614f26c5c51ca17070c66e6d25c3d561b9f529013fb43e7b60950,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
88d24697f384ecf05783e2e3756cd4629cb9e2e595349c8f4c600d3109d08745,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
77d550b1131590242c98c8b608bdf15badee2495ef884fd9c64d5aab55d1b1e3,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Local resolution,
424abd0c70087821b1b9aefbde62f8cccbe764562768ef95da5b396f54bbd352,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e9c668d9e8768c10fe272ecc808899fbcc271fbbd0c224c08a3533b7ea8d194a,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7e2c4b77d9884543ea6b9f210ec6957be722c6b77bb82c115e472ee698d9b4be,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
5818ce8f0dbcef1c58e1aa83fd558809af932919967233a1cd3edf2f77ecfe16,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
8f2d06537442e87a99b14884b3d41dc1fb61e6ebfd3b9b356092c2f11811b770,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
c5e992b4da52ca0515f351fd3f8f43e5039a7da2bab9e939fd9b2131259b4486,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
cb986ccc7248e034e70638bb3745499fb73ad011582509d2e567bee935522e9b,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
002f615faf91c74eb0dd15260942229a62200be46a1ebeb55a0a2d3ab172448f,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
35e9d723aaf695a13dd59b889883f3d63937b526bb16ddb659b2d53f03925216,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
002f615faf91c74eb0dd15260942229a62200be46a1ebeb55a0a2d3ab172448f,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
9982b3f2dc47565d8d2ea1e18d00a63dfa07811064f62f7efadf5815f90f4a6f,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Theft from the person,Investigation complete; no suspect identified,
1aac6fc17ac17247908c53b7ae2d7f3e9cc4ee4db521a00e7f6d1a3628df2104,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
32a7a318ad82e284bc6394abcafcab50e52f56bd31c941a468e6cc7ab2183736,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
dc43a12c9e185cfdae53e292aa8c676dac877abb0c54824427a9c3ce8c89cfdb,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
8287516f686b530b7f1bac51d1a4194e29e96a2ec38262d886ef673fd57f31b6,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
d26658e9831d5d10b71cf1cb2c499d0245faf817c5352a0d54e6b0af78341ec1,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
9479d0eeeab3e054062b954f50cbcd67b724958c2bdd39189fb19852ad481f1e,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.148854,51.571343,On or near Sports/Recreation Area,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
291408ba08d10b8d90bd3ef5aa88a10efdaa64d61ad49bd207a01e0bd19710d3,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Burglary,Investigation complete; no suspect identified,
14e823f5c088031a4a8e1c1d836c35ec1dc3d64e2f35dbaca11e536b89e84c45,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
8ee4fa219ab8b10d0128c7fbdf084a483ff611528c58bcc7c8c377b88d68f894,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
496e454746a8ca2fa4d9b1878833e2b0a15294c440d37a232f225db81a735081,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
