Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
900c2384b8692a11c7b3c80818e890773c2dfb1b984bed62af2c7fa79252a2fd,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
f4b75dd935fd4089797015ac20cb5e3e6598097ec11e97c7cb64a3c668246c81,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
f0708ba26775c997765da8eb85f03b6b1ecdeb3c05f4a378cd39fe7117b1b039,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
4d22abb1baeef9ccb3902381ed8637e4ac09b5785c57264ee93b507129954534,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
33783840c6def22fc204f7b5cf8791af7c529594b3b895a01cb2e5221408e4bf,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
4d879b798bfbb4b5ec1185fc2d0d0e729c546e64cc77592b225abf094277b1de,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.132752,51.585270,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
034c0a8efeee30421a3d6676a4a4ca41350609e82712343203e5767bcbac94d9,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.137840,51.575564,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.138171,51.574623,On or near Willow Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
4857daa955e9f319048042a87181518bc1d992296ec6821481210903b7e5191a,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.138408,51.577838,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
7e98eea8b8a1d68bbaf1f22149723189d7c250647276ba0c5e6f31d9e1ae83d3,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.139869,51.573594,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Other theft,Under investigation,
7ccdac2c77860c08f7ec532dce28d201c3a1ec654762f03cedfadadd534316f7,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.141417,51.574915,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
b1c69707a03b4a8a4e41f4549d80bb0fe679592179bc68efeb6a6f036abd48b7,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
a6792dce299b8f824cb8ca4acf2eb388c0aafc7bc77de5cc553a2eca08e27b70,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.141417,51.574915,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
2ce6bfa699a8878011c872343c575ebcdeda1ca232bb8022ade7a241ffd33b92,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
b9d2323a21ae0ac063cf0d4c97ff4c6b9f9ba17518af816fe7d754ae03d3ff3f,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.138408,51.577838,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
6e66e3695014f5aa6be228693487efc377c7250b17b16966fd2e9ea1b0e32c46,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
c92e198701f316c717c64d0ff37f9009d78da89adc5a4c3985ccf823c5f161b9,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.141417,51.574915,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
a57509b331853d1ac9430bdc993d4199ab74e4d66a3c99ddfdc9043691d70163,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Drugs,Under investigation,
ad8dc14208f18d3140ed3932deb8877fbca48ce8c89a7cd7aadfd1e81d76f387,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
db043e8dd45eb6db30e6cf7bc8933cbf01ba46b791021ca484e339fdc7841394,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
10b30216051dcbeb2a55a809de7403d18a064aea09287cade41f08e1d6066ac6,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135421,51.576607,On or near North Road,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
d29a2366e054ab3125605521bff11976703a521b2a92e9d14d547ea57bed734a,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Public order,Under investigation,
33cc17d3983bda604638a719f413b377d7d4efa1d1b9b2557ba0d20ac0e5d6b1,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Under investigation,
2cd532489f0d5ad78a6612cfc6b282d30d01b209a8f201bdd69f3e82cc44512c,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Under investigation,
8fe6ca60c0156fdb77a1c0df4c4d523865b0346ec857ddc1416e78f9d3f4187a,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Under investigation,
3af673f930b9084e6671a462e96e066445c2069423851325c49db036faf04037,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Under investigation,
374b6d9c1cd869817ecf58bfa66496bb433bbd37188f5b771408d0d93e12dae7,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Under investigation,
4eba3b18727aabd14e45c8e7921f8f4dd88f9acdf5a2bd874f67bddcc74bebf1,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135247,51.572896,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Theft from the person,Under investigation,
f5e24ae83254cfffdcc14bd7b4bdaa17b070050c3198d8cc3c30dccccba8605a,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Theft from the person,Under investigation,
d3ab50c5618fce4b1fd6b0169a9676e1496a1777e768856dffa09e5da8277fc8,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135027,51.573448,On or near Edward Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
f0294d4cf01dd007ca9e8de94f77cb85af6817bd78f2e14312f1d748e7594c34,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
392a92e3f0d80713a979d057f9e4830aa89578e6f4290f38a970926356c953e5,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.136446,51.575698,On or near The Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
ce85a7c34152481b8949c91648700af1853f87290fb2a371bce08dcb0c182b31,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
5a3cf7c93d0b8a80bf942ded8f7d57c9865c9337c4d99fe0cdd3fb59a194f24d,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135247,51.572896,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
4938668bbbbda0853cd75f84f4ed0ded2347f26825c561a171b3732500d67cf5,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
d544054b58af4ee65779c6b94229215fe648dbac1c61947d61c6573208be02bb,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135247,51.572896,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.146887,51.571847,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.146887,51.571847,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
48f65f4dce8f6e4133696bb6348df104ea96e8009dc9fa0604744e5ba9844f5b,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Robbery,Under investigation,
f25ba3dc1529785583c52cedc2e55a49760a6ec290020ebb78299e0dc4fd958d,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.147323,51.573458,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Theft from the person,Under investigation,
c96d44f059046bdc595fe769abbaa1a01f7b873da6af73d6fccf891d2b0fce03,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.146760,51.575276,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
e968f5f935c3df922125f5c8a1666e4000f9217646f099a25d0b0f0b135a14f8,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.148257,51.573063,On or near London Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
41d79804cfcb5c6f08ae1a1f07ea8c633be87bb4620ae5711681a3d2339ff1b8,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.146689,51.568254,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
c0c63d6212faa8dfefb91808fc4f661c72f65d641a4c84276bd123e1c7552173,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.147730,51.568297,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
c62093f3b6e32d9100ac24f509d18428ade51c9f14cf087d5a81a3a515afe686,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
7a9c81556280f351c365ee7dfdb8e6850eb42e7d3f7816f60d77ab6671088b3a,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Robbery,Under investigation,
b4896356345dcc07aabde0f63792b1685839c8fc6977b7be9b5d74cb6845d4af,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
ff1f04e9bb4e81c7a5316a0b5cd55855ab8b24062b899f3db10dc09f60182e58,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
7e1781fc6882be6f5c6685a9097291580bde182d6d2b34db69bf9f6edf1f9860,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.146689,51.568254,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
74105aaec44783c683746efaf886617a5241e346772a91f0a2aafe047c8f5122,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
a9497a171763f2fbc9b5fc1affc9f993ea0c1734030af8d227cd7130c2ec18c7,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
4ec00080a7c65dea3fbde8e90112597455f9cfbecef7e0b7315d2a03dcb66224,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.147730,51.568297,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
9332b110e352b1fbb42004a2a6e47c934511ce1690323e395243e7e314dd847b,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.147730,51.568297,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
d6db05d56b42abc28ab4883ad5badad77a1a8b7e83d03e719833fc504a56c211,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
