Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
af4f96a15c5e0c4fe7d8d5904f7118621e59984c0aeb740deda8ec15b7474e4a,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.130847,51.586204,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Drugs,Under investigation,
b03441a6cbdc8be50921a439f6760c4dfae14371dbd87ae7bd409577b724bac0,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.127810,51.584227,On or near Hope Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
d271411ae55bcd83ddbe1376ab15fd9ff535c6fd3e3e4c86ff6b84cbcde9f7a5,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.131681,51.586450,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
ac50b4e4b4fee567c123aa7a62c74c2fd79c004224bc9ea49b959765a63c3beb,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.129102,51.584689,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
f231318179d25982ba7dcf0e4e77eb7c4f6cb29085d019ce247cfc39834fccc5,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.130601,51.586802,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
8b0deb75e73b57931c87c7f80b88a7f4ac6bb7a287d3171569b91c7e274179de,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.133487,51.584007,On or near Longhayes Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
6161ab5a8637167675a0a158b75ef219f34625462109344558f80875c1f241e7,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.127810,51.584227,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
9914cfd8ff592c532e9fe266986d4ce5dd26c260850152aecda2b38743660b1a,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.128280,51.586251,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
4543a05488f068c56a220272d31d58c39cd514966bd84bde05ec77de4de0fc31,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.133487,51.584007,On or near Longhayes Avenue,E01000028,Barking and Dagenham 001B,Other crime,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.138643,51.578526,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
23d747b006bdcac77ce4cf2e3ec2f4390c4c3e2d1b71fc2724269f40f6d786ca,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Drugs,Under investigation,
bfb758ffd68b6e0ec77c14924ea40ea5410a6e43fc25a45c970c858facb720d9,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.130043,51.582900,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Drugs,Under investigation,
0869beb7f2c490f753d280de1068ad68882c37e5d8f5e2198aeba1c6308440c1,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.131156,51.582323,On or near Lake Road,E01000029,Barking and Dagenham 001C,Public order,Under investigation,
6f805da09b83979da3c0b48af4e3092b8e805b5f6fc21e0fc718574e42d5996d,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.138643,51.578526,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
57ffd582a64ca08d94b23b29772367ecb000017758e21bfa05fe62f8e66844db,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.579709,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
268b3cba1e3e3209963874197e84bf49ab81e0d9c3019f1a0a8858f16bac96d7,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
2a8158ea01899ff4dc5779fb6a7fc5b4e58c01b9498cc3fd36e02375b7eb1d3c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.133322,51.579567,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
edb348457eaebba11152f6d9a3c3bac781367422a3526b404b4141e9c51daaf2,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.133322,51.579567,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
12139cf315b4d297ad8a4ebc508614ea44629431ef0798c7f76b7d4d85dcfb95,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.130043,51.582900,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
488e24be1996140e6ed5f4e3d7ea60abdd670771ff71a8d35ccc994856d31e71,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Drugs,Under investigation,
8a88a2f7f56440ce45ce3c902f75bd107fba554262ca9506a5017964458bdb48,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Drugs,Under investigation,
f6e7353c72e3bd6db69b5a9544735b9ec7b5e8d1b2d058bd53aba9bbca12f881,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
3fd4f273f2938bc5011f2a8a98d8e0989adc29ec785a32acfd0fd252ce971159,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.141023,51.584958,On or near Bakery Close,E01000030,Barking and Dagenham 001D,Theft from the person,Under investigation,
1b35e488df32830373ad226714a5dba7944b2f4fc5d934e45d9cbd2c2c8beedf,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
5fcd43e66b5039d8d3a7cc23028215c4fc294ae8158dc5d91571843f73a8986c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
af6617cc36208a69c267bf76f04505382f0adb482f606aa15f68be152873b653,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
b898ebb41712295f4f996d8933a2328850516558778339968c61820e65feaa37,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
bdfccab05de5d891d67718f5f52e10024889519c13e5a07826b2803961377b77,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132752,51.585270,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.138171,51.574623,On or near Willow Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.139573,51.577125,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.138171,51.574623,On or near Willow Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.139869,51.573594,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.139573,51.577125,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.141417,51.574915,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
f8fe41c97f3ad0dec23528d1a3e1f325f32f9db6800cf60ba4d131887e4e621d,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Other theft,Under investigation,
09133c7593c43e234c97c21a452983150a1770d29d449162ff1eec78eb83b461,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.139869,51.573594,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Other theft,Under investigation,
f729d198633c9d1890291883a8712a6096fc42ee70aa8bc7fc0e20ac12404e4c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.138408,51.577838,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Other theft,Under investigation,
bf6ecc1ef1f9974fbc7c8f8b636bc5e2cfc0db46a572b30a9894a718b01d5826,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Public order,Under investigation,
9fef69989cda364d4fa2c6caa67a755c86330e6c5a74bbac36ad4e0839e37c6c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
6a98dc7d43d9b467c7832383e8fadbb339290e21725ea6edee9a795032fe4e1b,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
c035284a7cbeb03b7e824ccc4ee01903b06caf358d3de7d07e7c287ab80b2ff7,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.139869,51.573594,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
60cb97c979d4674a7d60581c71bbf44cf1df94422a5df8e419e3d1c3fcbe5ce7,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.139869,51.573594,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
73b7fad4aeb7305e37213132c214c5525000a030a3ab7fbc0444a543060f52a9,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.141417,51.574915,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
73ae62b1169f7bcffaeb1ce58319c90927ca606ecf88bde5dce0b183e70f4bd3,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Bicycle theft,Under investigation,
1c764598efe3c8b0a2b0130ef25b5593575045552a163f14270dd550b305f472,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
378ed422f4d55fea32bd08a374ce1d4aab8608b64e46d5113c08a5e069061b03,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Public order,Under investigation,
c29324a1ccf7bf7969c718367931a088a8c22c4d318fc193bc270f5f3764b631,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Robbery,Under investigation,
e6bfc69b20b661d8d2a99e399b584f2405493210d3ce3c4b91ba64434e8ce964,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Under investigation,
231231f0bd8dff941c7a815ca0c9b88b0580a9ab9c326f309fb22fda0bb2e080,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Under investigation,
cbf005f4f3ced8c7765333ee2aa30cd6a26d7fe46e56c85734adace2ccb8b4fd,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Under investigation,
5e361703cc146d978c4873223cdde2d0614bcbbd1103799ceea4240cb39291c8,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Theft from the person,Under investigation,
e93c6c6ed827ef4d92e83c1621542667a71064b479245fe0925f87bbcb8b6706,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.138561,51.572494,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Theft from the person,Under investigation,
376b609531edd70161bd3cb94c2e74563ca01242132fb9b2ab317711c37a9f9e,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.136787,51.573425,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Theft from the person,Under investigation,
77632ad794741f4981f4fdf60d7066bc0abd35afcb69a36249d7693364bda22b,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
bb7b3a6dbb4c7c3b56b247068788b9574772337b91b9de766673538018aa33fe,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.135247,51.572896,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
b765fb63f8c96e6174cc399f9e303babf44bbd4b3ac35fd2ea41ad0444a67574,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
898dc71d015129f2c71c72950229a80c0c0977d79fea20ccedbf846387d58612,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.134332,51.575242,On or near West Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
18a3716a038563af880b795d2992725f75c736eb349dfe30d3703c264969ad1a,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.135342,51.578622,On or near Portland Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
48718d6d3479b86476247da6df72a854bbe4b4ee7b32681c0fa7ef289d4937c2,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
3c94b22c337cdf47961c8b745a23edd7c9c1df68dc20c465ea641c09e4bab6fb,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.135342,51.578622,On or near Portland Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
22702cc35e6c08ca4c422fa3230e259541a95fe3da6e8a534d75320ed1e6bb3f,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.134332,51.575242,On or near West Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
4f7b1926b35e76f808df520435120e2beb5b5bca1cba4f99beba77e072d9c3aa,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.138561,51.572494,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Other crime,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.146082,51.573759,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
8899bcb9b4411d1e9405c9cd13d72c264b4539f0e3c2c02a655858b9db482955,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
b20933c6a2f301a8a265a654b094cf0bbf1f82590ab5846db0880625875773a4,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.146082,51.573759,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Other theft,Under investigation,
64381847b6eda49c47cf7f52d19eb23f0ad2289672351b363cbfa6cbd48aecae,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.146760,51.575276,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Other theft,Under investigation,
8dd4abc045313b6c66f892467e5138faae3c2bddba27755c4bc72a6d8ccde9fb,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.146796,51.570482,On or near Sports/Recreation Area,E01000110,Barking and Dagenham 002C,Other theft,Under investigation,
a43a447f4f4df66ab35d7c6dff17384a9d4d282d6386ff1761a885d6bc24fb4a,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.146796,51.570482,On or near Sports/Recreation Area,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
0aaf78fe15de775563819072fb6a473e1627f35ce9cc677784fea3c43e4e0077,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
a71cf065844fa63410542156527ec9cc0a0381b7b162fe664893135bbd13ab23,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.148257,51.573063,On or near London Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
3db804c492e036f0e81ed9e476d52ff68cf390107f229602314e039af56ee4d7,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.147730,51.568297,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
efce11d9d6304f265db3cb81e1ef4660c5776c57a45f3fc2c5abae7bdd0e059e,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
0d2b84c7504b163bd53c42adfcd3ec24c071c68f547341fd92db86c31b135c1d,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Drugs,Under investigation,
9bacbf8c06fc5e33882e6a23c16f00d9b2ca3c3201a2d053fed531ffe4250081,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
b6a02500bba51366b5adbe7e37a3006126ba13d72231aa8329fc52cb000706b7,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Under investigation,
f15ebaee75ca14247961b9592209ab86f392a11e7f16b7be16aed5cae68fabdd,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.147730,51.568297,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Public order,Under investigation,
b308365a2942322f0129a45795b9887bfd258a1ad6ed0ca3c37651bb1edf1dd2,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Shoplifting,Under investigation,
8e15d84400e07cd5fbff8f47236e0401686a1879b529a99fe6a4c3f55cdb1e72,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
0367d10817aeab96cdf7ca8fdc7ee55bfa767330cc09bbc8ba1a3237455f1ab7,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.143525,51.573698,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
