Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
61f8284dea2fe107fe38dda4e445519ba4263fc7b583d0e3fda8469c8a36b379,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.135860,51.588442,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0f6592262558c468a2411c5753ba87a39d68c71e2a02b8486672e7bf2e069d3b,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
09dd5ceef69f0a8fd521102b3ad3a970d04e1d7c1b2d05abc132b7fefe9dc063,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2b39ba33ccd2c00418b28b3ea9c5e503680bb03b7f502ff574b3fe3cbdf296c1,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8621461ed747a05f578705624b6329956a3b97c2b916589eee45a1f9d2ad9350,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
09dd5ceef69f0a8fd521102b3ad3a970d04e1d7c1b2d05abc132b7fefe9dc063,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Other crime,Status update unavailable,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
cf613189eeecfe07c7b3033dc154439e284787395ba53e253233244d84545999,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c1063eeb3969f281f7ce3580fbd762f74de3255cd0bc097516b0fa2bbbaa8ef8,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
1f1b752874ba3e456e7e3b18e4507d9684a50039f9f89340372c6c8a8b79955e,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Robbery,Investigation complete; no suspect identified,
f6478b5c8e48073cad898c4e771966bec1ccf7c8162ce5fa47da1ff636192d56,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f57cdfcc58192f22a47d2bacfe1af17b1cadc59809c962e1f830a17ac01a4f87,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
72753f08e9673e8134761efa3465659704175ee6494f2c04e0b64828a5d9bc76,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9283a514351be2e6a5c1c9eee38185155e5da9d688ed24a87bbfde2a9975b9d3,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
018a877a47411384c2fb0bba3a3cfec9d16fe69f51d48c2b1ab1b509db71dcf8,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.138121,51.579705,On or near Cedar Avenue,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7d21e9bcaa04130bfbf96f3fe329cfa0a30b30aec7d1fb2496c31b2234d2b4de,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
56bbca921462b4b8c895224e68d4bfd177a4736223dd41bfb9d480441bebc8cb,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
0bfedf069b20225b800ce8f0c5f42e58d8881ee1dc7a6317ed918554913a5061,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
b42169d4df04736e30155ed23c68971d774f9c278221b5457222a405dcc91f68,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
bdce323f82a7f720d663ef1239f6f384487b2f8b69ce44615bad202b38f6ccec,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a418e4e73c3735a121872afb4e66487c6e48e9a0aa480e349c8081ba40e9b9d3,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8b26daaa75bb7c08b30b0de7464e6c6b644ee7ba17992ab5bf552c1848a20362,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4495ee1b2777100a2878bbb59355a4faff1bc838b7900f798d07ffb36757a302,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
30e6f6c3f75fdf38805bbaafb2a30f10f331a0486904d1670c79290b1e3cd1f1,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Burglary,Local resolution,
604b792752f1a362fa1f3985a29dc0aca4e500789f1b2e777dceb541c23eb6fa,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
5d0f504f084aaaacdbca9a93352ea689d32fc39464c181edef4f641af4a85375,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
17c6cd9b1df82d0d748708e8be2ee8a8271978a1b5eb14fbe925d38b54a25515,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
30dc6b09acfd79eab646e5f62fca34f98d5085e98fd4d490df39548c5af415d9,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
0c52d23e4f0b287ebf40acd3f62ad4b5a10645ec6b2096df87e653b676dd33c9,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
76b3468e64d526ca9d23ca4590568bc2bbeab202235a744137b5ec921c72e5e8,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
1f48ab5e47f3ae8ec6bc47c8b045c18d1ac2fecd63f8c0874d1416ed90eb7690,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
76b3468e64d526ca9d23ca4590568bc2bbeab202235a744137b5ec921c72e5e8,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
8189181d24f8b432cd54eb6e0477412b41af51b1c635e6ed228b5bbc60670612,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
d8905c3a6424be2a1753dbbac53d28335a18e54c1c63e541e83bbd5395e23b4b,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
b9f9eafc56db67f6c3f0bc5376110e3d8be3cdad755f8c3cb21a0290a53987f1,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
b699d7db77f0c82c3389897fbbb1930a0ef53dfe93fd44370ad5c2d07523cefa,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
0730e912f7192c5554def8e1d5ae0c51e87051019b238c6fd3c1de160753a474,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a74f49d33a76cbb95738d72c1c7452fe4754e1b65bdad4fb9136130b4dc4c319,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
523407c843f96ac19e46e1265aeedc6138ce95fda5e2c47d9228ee0259a28d67,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
618aa3a72fc74dfffe182163c5fe30920256d90cb1d31cf5919fb714aeb63716,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
068a0c734be0aad2eb7ff10c5572abeed40020ca11febf7088862480e60d05b7,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
09ec8eb76c9392e2bf733b5babf03094e4e8df92ae952455d41bffb9322e985d,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
a9a67dc618924d9c44d798cf6d0f222620415d583c8c7322c932ab01b35492c8,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
7d02b78ca99fc67261d940d6ecff064f5fe48fb9bef9297e714210bfb5bb34b4,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
2647e449770020cfcc458c7a34e74068902926c136b4d381ff500cf580d4c387,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
5089e1099cb8f3887c43d0a8dc2639084aa85dd032f4a94a5299b57e0ca7b011,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
eaf01df87f2f46ee807d9b331412b3688437b5ce1a0a8eb303bb0c90ba1ab052,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
a1d780e2bfa10f89d4d0e633c44058c8450a36651230f8981601ec44ee93fa45,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
c8ea5d27ceebc680b4896dd225a371ca9f699429635df00d3e293431e51609b3,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
87c807d71bc55fedaa8c8a5bfd2e98f098e6896978149e25e5ea7fee93b0f285,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
a9a2eba151f66d6e7ab8e28f29a39b4d18e89a241c908cd539002b643b1869a0,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
e73a20f27349160e3078cbc591019b26b468f3a00a87f769543c877915a04b6e,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
07e96d06bfa62fbbc3163593d0c3f04e0c12920a9140d8bbcc6b73292ddcc828,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
00becf631663081582fcb63eb21652b71dfbfb182b088c0fccb06085f364ceaf,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
fb7132f3b91b92c0381f84073af323209c00782278e102d7053079c268211e97,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
5389e1861f652d303160151816cef09f2a0963024be87adec49e9bd310f2f049,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
617c7c1efaae80624e64a05c42d9230942771593ca090b8f249e92a98cee1fb0,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
74d6399af81f04e43b1d5e173a40941c8d2f1d47fb66c6088814476e9eb063d3,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Drugs,Court result unavailable,
b79b33c152bcc1bf2cbd28d2abb0dcec03d52d9f0f01b90392e128f126ffd36a,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
85ac3eb5a1340ff2b8a6a14bf2f5c80cd444f8b8f998e4ba1752821b77600924,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
937f320f58e9e8385b53b094de7e1ae534977ff790f1242d86802b5fd66c6087,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
6e8336236742ae3ffd1710e7dcb218f55bff9c811eb60409fe25c6c55e743941,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
e81e383d9ba28fc06f34dd6d7e0a8681ac16fd6dde7d1fb376abc1ce72cb8ac9,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
e18f6dec3780475d440069275a3c07410f2f8338794b72af6334abb860f08a98,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
51bbbf41569f2cb24a3d4493a23300118ff8bd793f4fa17062f0761784da8994,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
a2e2ab7ecf03f86b7cadaed141fe3c4a9afc3fe8470fc44d628b06e91a891fba,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
e6f76d0d406f9af88e6769d72f39b7e5196dff6b3e8f99358c1f06f193888269,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
601cbe9803b2fd8c906c3ca7fdf0fd6f9bcb0a5a03f45e2b8b8b6dca4111d6cf,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
7141edd6c626073936e77c4afa95de4774fb982f681073b991f7d7a2e58ac340,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
034e48ad33020021eb43bf1e947070a680ee80adb334e99192e1ead20bf52950,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
8ef716da1820678852409d3ba22502134f48d5a69dc5dbddc6e5bf9f55e3fd60,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7d6a2ef72f806bd73c2cb8ae9bd3f3e9317e0cb5f8d7d94365fe3186adcbdff8,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
0e99521a2463bbab40da7778802a5e31ffa96d90c9eea08d9ec4872b991b83b2,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
13416bf8917c5bf40edbf44d6da242ba173b0c28d2fa3ae02155362a1a9e11fd,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7d6a2ef72f806bd73c2cb8ae9bd3f3e9317e0cb5f8d7d94365fe3186adcbdff8,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
