Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b451dd2cd8e1d48bc8dd1b170dceae3d3b3b2402cfa348b4bc8f54460652dd46,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
7f5ae80d8711ca8d940feb6ddf197e9e8aa36db9c962743f77b0b36c690b87f3,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
299c1fcd0c2745ab76d07671498cf61f95ca9d307d6c4af1324e32bea4c19b09,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e6f08b55a23b460e01b49719e8ddf15d7f2a1df9fcc2a0293af37fea93d408a8,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
0dc8e8e0b0e3995168a2373bdd303108e47fbc0189d05ed4014be48780a70a33,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c4b419f6fb22961f006d8d91874c7f3567ecf6d75a5b9971fb45275853303e38,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
a6ad6b426aab698655c60f6bb16934bc1056a64f93f7e25ed34ca46c87c1453f,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
547cd742ba05b31eeaf13382efea4f81d229f9bcf20c0f813f18a50a48b075e6,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Drugs,Court result unavailable,
95a05d7e8c5b135e192b80ae46e0b4ff3b15d81d851ffb942872d826fa49f124,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
31b40d3349750cd15e0a7e28419123b26b3926523ea874a049b74991ffbe5d57,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
12ba151da3eb4ff96479c2c77e9a9d61c9d95959cbaa5eca982629c26df9f47f,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Court result unavailable,
c849992d674e51ed49664398f3ff1abde4ec8da88785eccddb8682bc77a11941,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
1b00bf3ec2ad25089b0c7ef85bc3c64d3d94ce180786128aab6ccf33f85cfc77,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
70e26f223af3c475ec8d636b08b4e991970ee8e69d668dafc77b8a7a60df93a1,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
00c7f4fdebe175be6e59285e13c9a89c648c3ba3de7159ef75aa19ddb80ff0ad,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a5ee8a3ef22b493c96199d87b476ffe3067d144579bdfff5ba21bee4fa123813,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Drugs,Court result unavailable,
e5e774206d9a7a8ee8429660d6f3ef0ab45023fb295178c66ebbbeebad24f74b,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Public order,Status update unavailable,
e5e774206d9a7a8ee8429660d6f3ef0ab45023fb295178c66ebbbeebad24f74b,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Public order,Status update unavailable,
dda327bdcf2575923c7ee5ab306303e83be0488a82d6762593ed60bef8d1fb67,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.130827,51.581465,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Theft from the person,Investigation complete; no suspect identified,
0c0f060e99514132a9b45c2ec28bd91828bca8bcafc0aa0db7d7e469e054f635,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Theft from the person,Investigation complete; no suspect identified,
04db773bc1abad1296b86f2f6a076ff3ba5a112f1d8a94632d3bee3562189bfd,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
853d0570db1e15b64d83387a2c037a3386e0b549c6a4e32a2b88e2a4b787d0ad,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4a272bf6c7a557e54327271d81193ac88836491bd47a1abdb8856f6d3869421e,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c530b6da44988303ae6eeceb83d0c8ea00e47f061ee14687ca225943fb8a7202,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e5e774206d9a7a8ee8429660d6f3ef0ab45023fb295178c66ebbbeebad24f74b,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a58de16c61efd11d6f00d4728124939da97cc4191eb4b6907ea79ab45626016f,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
bad2b5b1517981403e527c6cfd56eeb5b2e9fddd4cccfeb108fea17fc1832715,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1ad41a8b1e6c9fd9f0b40ab33e7290771d6c91a4cca36d283fc3487029d24841,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
07c4fcccd98c29485a8e55b01ebdff6a1e619e26b925f66281d5dff63d8c7e0a,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
759cb26de8c13df7a7210fc9fb632b1b713dcc1f9eda93abe737bea831e421fc,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
17d05a9554a7fd6c54192e5a5ba70c9da3e5837f95929e187f0dd3a3233e993c,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
341b80b261d1ff1752792338ca2d99cf25b24e8b01d830d1401c4476193b0384,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
e44cc22fa9fa819af173ea10980fd634642eee575c7ecdb6c3e61dbb91684872,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Court result unavailable,
6efaa17e00838fdb530c89c0701f63b53adf948ec5a412fb1546faf651825f86,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d208b2f9bbbe3a450a44d8c7a4060facbf51b1f4bd8eab43c8739557edaffa36,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c4a904f52c71356f03bcdcc7abdb4f648b8bfce9913e37fd69ecd3c306a85494,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
1515ce56bf7b77f16f3bd96375cedfb71c6ca3de294916dd55677cee2c103b37,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8ac333a7c962dfa5858e38d07a06b25cfaa51422f25560e00a9091933f69f54e,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
ed412532439f7ffb09bab7b2ce3996e7fe017225e4ea77526851fc9c6aca3fa8,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
22221c76cfaaa965889923a5ce4ab14459a024832535bfc9af1ce5e20d062603,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
d17fb7385d9771f46110ae50a014a1f89a09aa58199694be0b6227be40cf342d,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
3e3846e5c21fa233e295cce4090e3780fe13d7fb1d3f403eb2f71e092c251c43,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
c2b221bde3db167148e10d9bc6ba669583655ca7cb2f4b690f6bdff502ab2bfb,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
b4be34dc83fb25e8441a02f6c881af2c362fff3bf910abed11f67996863bb189,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
6661b57e7c4519e8113078e4dd817879a1d5ebb428efa2884b4b017ee2050b12,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5d9098d00372c6e6710212ec8fcc57e8deb8c6d125eb21e4d851e100e9624ff4,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
90c5d607fe01953edfb8c884ddfc9cceb20e75b20dc7afdf61f34a889c4808e9,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
0a00abd473fd987ef57d2dae73160a5149cb1907d47e5128ec048681fca8a957,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ffe70249510fa9146701c08a8170b1ed103022a3ee4a41146cc64f2094c78905,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Drugs,Status update unavailable,
e65ce53983f3f5237dfe910ed347c4755d0bac904c1f86552bd9715bd0b1a550,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
45ec0d99fe45156dcb496f8dc015b2e13ebf4051a2fb2ce615ae25a09eeb1a5d,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
e6a78b4bfb5a16d068c505cad393a5a7ba61b1c83445cd890bab298b6ec9fa9b,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
e6a78b4bfb5a16d068c505cad393a5a7ba61b1c83445cd890bab298b6ec9fa9b,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
e6a78b4bfb5a16d068c505cad393a5a7ba61b1c83445cd890bab298b6ec9fa9b,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
7b11be759a5e0c62a409a67dc1bba509d68339229d54831133783d245f841864,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Local resolution,
b32c066cdfd16916c7e29eca6a330f897f234d6000f97d3440c300c285056808,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
bfcc81b39173d6ca70d9385c26f2f65b1f919984a7502850b5475c0d03508ce8,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.138301,51.573092,On or near Dover Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
20a4c805151c1edd35d31a1ca99b5588d3ee111c3bc12dde8b8a518ae89568aa,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
3c60e0cf5d7864b53c92dafc0b5c0f8179489938d0a9843204f6e44a98c78c45,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f93e0e6a4dbc015771223a81fc5d688a428f372a8d18c264066669b652ab5039,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
002bbb0d382999de1e89bd80a2c47087207164754996beaf86d425eff2ecfcc1,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
1a148278b2d790787e48661e87f6216ef8e4146badf9f83495e64dd4006d9a5a,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
b2531853568e9841d3fc88ea36cf3e10fb49a5e056e06ef4dec09eecb90d58dd,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
77ee12711cc5e8390c6db1900df83330cd3108594c0ea422ec982693af6aae88,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Other crime,Status update unavailable,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.148854,51.571343,On or near Sports/Recreation Area,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
e6b97d28468a44226baaa3ccea1c9dcb582c55fc2e8bc7831dd41ea15daa082c,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
17fbaa79223f88fa12c8f69ca47cd61d953b4c19e1def3439ed01177994a256f,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.147110,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
a650afb5db59217f1d2c40646772456b4b14494602153fa040aaf0ac7469043d,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.147110,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
8386735a84f13ba3be5f6a01a11726388400a22d6cd99998af2617b596f69e67,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
aee3b4569c8b46c548a0a47713424d68dc8a270b99d3a13c8446f75760ea0829,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
