Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b3234749f322c279de34ed344ebce9208e146aedcef5cc2205960674cac83516,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
7a505063df4083126354f273d6b55d423bdf5b380208aedd961b3a9a03760c3c,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
bdad1edfc3fdd0b7e46ca421ff68a2f8df98d90493643715133ae6dc01503da5,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
89850b98331d2f092fa6e39269a05ede34d053b27a70a5a58b76b59cbb793b53,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
c445d21dd2a1decf30746b116cf8af39b8d8f37be00d55bf4db6acd5164cfaa7,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
49ca5cd9e025d78d55f6c153ba10b8ac13d575567c20c202387866de482f554b,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
8ccb84ea0a2dc4fa18161c484548b2e8407b7bb58a2e05b09d53fa37da51b2d7,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7d8e8f4efc445d34fe8e49fadfa957b0a3c293696b434b5bf360cac3d47cddf1,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d2642d11a750851aa3a88fde5019a203692005e32e09c9f60c2ef8b8498e6970,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
45bb3bed8315b2899177188342713e64988c5269ef870a9059fc2d18a1442bc9,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6ce7ee17a04395a06eaf50f8f33f8ccde6d0b2180a685592a29b4a90e9d304ea,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Other crime,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
517b0cbbe63069b48ca7a8b42b540521bab5f2739651fabd67baec2fa1af8a64,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
e9a06c9c3562165b66d7f55597dd3f4e6b6a9ae7a5e310b04326cbc4b5d196dc,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
1148911287de1fda36017cf52a8d3ec4325aea79026d34e79c78aaed7f288e51,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
ec6fd10303f1cb714f95b66aa067a7cadef3a4b1f5758a8592451fc28c11de32,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
cdc43c8e48ce0e2d2c189f4b6692ee09faa5905ca7fb7ad9df9534383522b0ac,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Court result unavailable,
45837f66a6fdb6bf31d2fbd4ee98fc46c02007959b51fcf5f890715531a98a9a,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e62ecc54044166936d7a8e5562fcfe20e639756f3929c1bd049278cdbf907123,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
45837f66a6fdb6bf31d2fbd4ee98fc46c02007959b51fcf5f890715531a98a9a,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
6bb454422a7c8178e0d46496c8184d8c19ff06cf8f7daf476b5f5d4574ea74ed,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7904cd25a2e0d57251562ddf737f4a475fa3a3d25626cd1758243ce2d36b7da2,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
87a0b268dbdf24a16c8116b655dffb522f3128b3b43cbef0ca4063f6f17c5c43,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
c105d8d1eab246b1ff697a303ac614be5e0585fdc99406e6429bf6434d5c157e,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
5c1fea9396a787e716db53f151853c8cfc8e9706c290f3b62b36f967d0c05fc8,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1cb9c21139588c7f5f54798839096bce62c20245f7d6bd483bb57680896373a3,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9d4cfbeaa64c29f8f1e8702b628b67e5518da3cc1a3c7595b5f53c92fd913007,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Drugs,Local resolution,
3411809758e6cd24ee0758e845ea97d0564d078c9054af186122a4c7f6db4bae,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
832e48f6c914ddc32fadc33e3cd3084839de0f598b0aea5d19cc645803c742ae,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Robbery,Investigation complete; no suspect identified,
a43bd2537e6f617ddacbf759cb04659e7df574cb4c3683373f0df223b45889ab,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
ffafa80d2c41f86dad09203d92f53ce10935f4e5e568a279c6e71e5837ef4606,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
9590a0fa0b1638ab2576c16c6b70d76da8b802feb3e0a541c192395930dd69eb,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d177bb8d91fe26743b45172733fccfba2987767ccec7bbe17268ee429547fede,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9590a0fa0b1638ab2576c16c6b70d76da8b802feb3e0a541c192395930dd69eb,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
91eb609362f1a8be8b9d934f5c1f8c4768fd00cd63d3a7fe2c7288fc0dbbe6b5,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
288871d6d55914a3282d39e9789fa45d755a0d32c87bb8849e891d3eb8d20f42,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
bdc22fe04eba8069ac5ade045090f2e08c6b946d18956ad5f71dc834e502b9eb,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Court result unavailable,
0a64c66dcf9bbc9f97905a09f792ae403f6681edd28387bddc22633a79530225,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
04013dec1bc57d14a696781af417d7df2e8e3a7e309deca7197633dfa8485645,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
bcda71d44fe26490e2be30d3a0895c310ea12d3e3ce1d3e1292e788e6042b81e,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
20ecd8df0b291a64df82f88739efc34f61155974450fef437b32d6e60cc1130d,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
0bddefeb543a968ab10e91bedceade3297bb21a83ecb70155d2c41d9ea1e7f98,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
31ae66d41c38dacfe8e5385cf72641e0d0d9eac0e5fd638358760e15a9c94a6e,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
78c9eeb3f89865068a2f28e1c8c33f2738030631d106b9f25071cbe7fe8622e8,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
984d2cbfdf3651d98f037a2bba78f0f0312349ca8bf34bff5d30c8b948161cc0,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
7d6df9eadb68a89acc15cb08775d1539eb0690617eff62b4d66e658a440d8404,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Court result unavailable,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
b4d044d6115517b7a35c175264a7e6b88082b8e1543c1be0360f9ec7d8f96a94,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
715deed55e5cfe27056bb86db653fdc6a561fd361480da6f7ccc3b20169627f2,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Possession of weapons,Offender given a caution,
c662258b6710a46d64d86972b4090c1fa0f39e5e0fe13d291d77402cfc4703fd,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
0565a950de5e26ce995d21533f12009c6d8d235a485d94b02912cc79a2d46b21,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
2e874bba148ee9f1bdc7b2463b71889e83f0324556dce36ceb1846126441c4fe,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
af25ed892b642e82de20546670fc7c2f76035fc348412f479ddca0d972276298,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
01b119a1d3c6672239435c3bd63188d040085e7ae6d49dc49b9eef5663bf22ae,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
2acc4c0a742a6a6ca07a9f0c12fc6784ec12be2ba7c04320795185de71a5a14a,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
cb34e77d80ef2da1543f44bdd1b4d381ae6fd54fbe2fdb1c47f6afba36f2d654,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Public order,Status update unavailable,
70c41017db7be8b56b562f816248593c79ef75d6732a02529c7f17c00a32a64c,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Public order,Court result unavailable,
abe2ee14374fac6c3d3044de35017eaa2f24d90f5b6ccf81d3fd9ad6de1fea54,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
cb34e77d80ef2da1543f44bdd1b4d381ae6fd54fbe2fdb1c47f6afba36f2d654,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
4e934e0095761fd56efaf51c02c36115f4a98405fa5238861cfc99920cafefaa,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.134480,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
ab41fc8bb9bac1d813cbdb99b12bf6f96de1a590ec18c7f8c05ce0ee4175fc4f,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
27459c45fbbe3fce6895ef35cb024b2ad05579ccab2d5bdb88628e6d034a4c55,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
3fcdc1b4911e5a9fc69739cd83be0d7b9832404e24edb6bcaa576a591ae26a4b,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
561557d3f822f203d6b9b021649322672ff8cdd5813965eff10d75197451f3a7,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
20d4ce70b7924b6058f39b3bc24028960581718706a7c15f1f634b6ec62ec13d,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
773b377d355341274a511f733a9671bcbd8040761360bd0dd499494656dfd4b0,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.137797,51.573425,On or near Bath Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
9149bb0ce595a345fe1bcc10011cd5bd6cebd952dd6f86f37710b14d511ba7be,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ba8ad5ca4190957c73c2cc2bf4b7c28a7035d0f57544a837a41e9d6f08ba730d,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.134480,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
12be7c972f1ac8d710848a470bce44f8cf0318cb7dd16aed045c7e7fcc02a6b1,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
0ef77b71657148c75379d3dd032a732a73d7a23e000dbbfdce8914bcccfcad33,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
34861b9a8eade462739a6b998c7c84c318c992e08b60f03986501c0c1d87fa58,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7f4e916ca3e91dda715ef98cfc64c8b8b66653b7c11455844d9466323b9ca2f7,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Public order,Investigation complete; no suspect identified,
5885a24daa534faa4aeca8b547cac671a17cc2b22cce1114c54bc9818c634bcc,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Public order,Investigation complete; no suspect identified,
c4c3ba14f63b691970a4590d9a463eb35e9fc0801686260abdf67498fe1f347c,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.147110,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
5023625849b0e9affeef3531115dd9e3ebbabfcca4b20859743a1ae7b02f7306,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
45ff9b918a0a981f5c714b53180858d5d9d2fabf2dc071cdb19a198656a98664,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
fe1cc9f1f76364455b4c36698452223bd5790c15bb8d05b348ce17585afb737f,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Burglary,Court result unavailable,
